Location,Date,AQI
Prince William County,2012-02-11,5.0
Prince William County,2012-02-12,3.0
Prince William County,2012-02-13,19.0
Prince William County,2012-02-14,22.0
Prince William County,2012-02-15,18.0
Prince William County,2012-02-16,21.0
Prince William County,2012-02-17,11.0
Prince William County,2012-02-18,10.0
Prince William County,2012-02-19,5.0
Prince William County,2012-02-20,18.0
Prince William County,2012-02-21,15.0
Prince William County,2012-02-22,20.0
Prince William County,2012-02-23,18.0
Prince William County,2012-02-24,13.0
Prince William County,2012-02-25,0.0
Prince William County,2012-02-26,8.0
Prince William County,2012-02-27,18.0
Prince William County,2012-02-28,14.0
Prince William County,2012-02-29,14.0
Prince William County,2012-03-01,9.0
Prince William County,2012-03-02,12.0
Prince William County,2012-03-03,4.0
Prince William County,2012-03-04,1.0
Prince William County,2012-03-05,23.0
Prince William County,2012-03-06,18.0
Prince William County,2012-03-07,10.0
Prince William County,2012-03-08,3.0
Prince William County,2012-03-09,9.0
Prince William County,2012-03-10,31.0
Prince William County,2012-03-11,17.0
Prince William County,2012-03-12,19.0
Prince William County,2012-03-13,12.0
Prince William County,2012-03-14,24.0
Prince William County,2012-03-15,22.0
Prince William County,2012-03-16,17.0
Prince William County,2012-03-17,12.0
Prince William County,2012-03-18,5.0
Prince William County,2012-03-19,9.0
Prince William County,2012-03-20,14.0
Prince William County,2012-03-21,13.0
Prince William County,2012-03-22,9.0
Prince William County,2012-03-23,14.0
Prince William County,2012-03-24,8.0
Prince William County,2012-03-25,2.0
Prince William County,2012-03-26,2.0
Prince William County,2012-03-27,15.0
Prince William County,2012-03-28,8.0
Prince William County,2012-03-29,5.0
Prince William County,2012-03-30,13.0
Prince William County,2012-03-31,7.0
Prince William County,2012-04-01,36.0
Prince William County,2012-04-02,45.0
Prince William County,2012-04-03,51.0
Prince William County,2012-04-04,51.0
Prince William County,2012-04-05,39.0
Prince William County,2012-04-06,46.0
Prince William County,2012-04-07,51.0
Prince William County,2012-04-08,64.0
Prince William County,2012-04-09,45.0
Prince William County,2012-04-10,50.0
Prince William County,2012-04-11,29.0
Prince William County,2012-04-12,35.0
Prince William County,2012-04-13,46.0
Prince William County,2012-04-14,74.0
Prince William County,2012-04-15,67.0
Prince William County,2012-04-16,50.0
Prince William County,2012-04-17,45.0
Prince William County,2012-04-18,29.0
Prince William County,2012-04-19,49.0
Prince William County,2012-04-20,43.0
Prince William County,2012-04-21,44.0
Prince William County,2012-04-22,25.0
Prince William County,2012-04-23,29.0
Prince William County,2012-04-24,48.0
Prince William County,2012-04-25,48.0
Prince William County,2012-04-26,40.0
Prince William County,2012-04-27,46.0
Prince William County,2012-04-28,44.0
Prince William County,2012-04-29,51.0
Prince William County,2012-04-30,40.0
Prince William County,2012-05-01,44.0
Prince William County,2012-05-02,41.0
Prince William County,2012-05-03,46.0
Prince William County,2012-05-04,42.0
Prince William County,2012-05-05,50.0
Prince William County,2012-05-06,44.0
Prince William County,2012-05-07,43.0
Prince William County,2012-05-08,35.0
Prince William County,2012-05-09,41.0
Prince William County,2012-05-10,43.0
Prince William County,2012-05-11,49.0
Prince William County,2012-05-12,80.0
Prince William County,2012-05-13,54.0
Prince William County,2012-05-14,35.0
Prince William County,2012-05-15,37.0
Prince William County,2012-05-16,67.0
Prince William County,2012-05-17,48.0
Prince William County,2012-05-18,80.0
Prince William County,2012-05-19,87.0
Prince William County,2012-05-20,77.0
Prince William County,2012-05-21,27.0
Prince William County,2012-05-22,44.0
Prince William County,2012-05-23,48.0
Prince William County,2012-05-24,64.0
Prince William County,2012-05-25,47.0
Prince William County,2012-05-26,44.0
Prince William County,2012-05-27,34.0
Prince William County,2012-05-28,34.0
Prince William County,2012-05-29,36.0
Prince William County,2012-05-30,64.0
Prince William County,2012-05-31,77.0
Prince William County,2012-06-01,42.0
Prince William County,2012-06-02,44.0
Prince William County,2012-06-03,46.0
Prince William County,2012-06-04,36.0
Prince William County,2012-06-05,33.0
Prince William County,2012-06-06,40.0
Prince William County,2012-06-07,42.0
Prince William County,2012-06-08,44.0
Prince William County,2012-06-09,77.0
Prince William County,2012-06-10,90.0
Prince William County,2012-06-11,47.0
Prince William County,2012-06-12,31.0
Prince William County,2012-06-13,44.0
Prince William County,2012-06-14,49.0
Prince William County,2012-06-15,74.0
Prince William County,2012-06-16,77.0
Prince William County,2012-06-17,41.0
Prince William County,2012-06-18,26.0
Prince William County,2012-06-19,47.0
Prince William County,2012-06-20,77.0
Prince William County,2012-06-21,80.0
Prince William County,2012-06-22,67.0
Prince William County,2012-06-23,47.0
Prince William County,2012-06-24,61.0
Prince William County,2012-06-25,61.0
Prince William County,2012-06-26,41.0
Prince William County,2012-06-27,44.0
Prince William County,2012-06-28,71.0
Prince William County,2012-06-29,140.0
Prince William County,2012-06-30,54.0
Prince William County,2012-07-01,77.0
Prince William County,2012-07-02,71.0
Prince William County,2012-07-03,58.0
Prince William County,2012-07-04,84.0
Prince William County,2012-07-05,105.0
Prince William County,2012-07-06,101.0
Prince William County,2012-07-07,84.0
Prince William County,2012-07-08,71.0
Prince William County,2012-07-09,49.0
Prince William County,2012-07-10,64.0
Prince William County,2012-07-11,77.0
Prince William County,2012-07-12,84.0
Prince William County,2012-07-13,43.0
Prince William County,2012-07-14,49.0
Prince William County,2012-07-15,31.0
Prince William County,2012-07-16,58.0
Prince William County,2012-07-17,80.0
Prince William County,2012-07-18,51.0
Prince William County,2012-07-19,77.0
Prince William County,2012-07-20,36.0
Prince William County,2012-07-21,21.0
Prince William County,2012-07-22,30.0
Prince William County,2012-07-23,36.0
Prince William County,2012-07-24,44.0
Prince William County,2012-07-25,39.0
Prince William County,2012-07-26,48.0
Prince William County,2012-07-27,54.0
Prince William County,2012-07-28,51.0
Prince William County,2012-07-29,44.0
Prince William County,2012-07-30,80.0
Prince William County,2012-07-31,50.0
Prince William County,2012-08-01,74.0
Prince William County,2012-08-02,101.0
Prince William County,2012-08-03,61.0
Prince William County,2012-08-04,48.0
Prince William County,2012-08-05,36.0
Prince William County,2012-08-06,47.0
Prince William County,2012-08-07,93.0
Prince William County,2012-08-08,74.0
Prince William County,2012-08-09,64.0
Prince William County,2012-08-10,39.0
Prince William County,2012-08-11,45.0
Prince William County,2012-08-12,38.0
Prince William County,2012-08-13,47.0
Prince William County,2012-08-14,64.0
Prince William County,2012-08-15,45.0
Prince William County,2012-08-16,71.0
Prince William County,2012-08-17,61.0
Prince William County,2012-08-18,44.0
Prince William County,2012-08-19,35.0
Prince William County,2012-08-20,44.0
Prince William County,2012-08-21,74.0
Prince William County,2012-08-22,77.0
Prince William County,2012-08-23,115.0
Prince William County,2012-08-24,126.0
Prince William County,2012-08-25,51.0
Prince William County,2012-08-26,27.0
Prince William County,2012-08-27,40.0
Prince William County,2012-08-28,47.0
Prince William County,2012-08-29,46.0
Prince William County,2012-08-30,54.0
Prince William County,2012-08-31,67.0
Prince William County,2012-09-01,36.0
Prince William County,2012-09-02,28.0
Prince William County,2012-09-03,31.0
Prince William County,2012-09-04,26.0
Prince William County,2012-09-05,37.0
Prince William County,2012-09-06,40.0
Prince William County,2012-09-07,71.0
Prince William County,2012-09-08,42.0
Prince William County,2012-09-09,36.0
Prince William County,2012-09-10,34.0
Prince William County,2012-09-11,40.0
Prince William County,2012-09-12,48.0
Prince William County,2012-09-13,49.0
Prince William County,2012-09-14,43.0
Prince William County,2012-09-15,33.0
Prince William County,2012-09-16,41.0
Prince William County,2012-09-17,32.0
Prince William County,2012-09-18,24.0
Prince William County,2012-09-19,33.0
Prince William County,2012-09-20,42.0
Prince William County,2012-09-21,50.0
Prince William County,2012-09-22,39.0
Prince William County,2012-09-23,31.0
Prince William County,2012-09-24,33.0
Prince William County,2012-09-25,44.0
Prince William County,2012-09-26,45.0
Prince William County,2012-09-27,61.0
Prince William County,2012-09-28,36.0
Prince William County,2012-09-29,31.0
Prince William County,2012-09-30,42.0
Prince William County,2012-10-01,34.0
Prince William County,2012-10-02,13.0
Prince William County,2012-10-03,22.0
Prince William County,2012-10-04,31.0
Prince William County,2012-10-05,47.0
Prince William County,2012-10-06,31.0
Prince William County,2012-10-07,25.0
Prince William County,2012-10-08,17.0
Prince William County,2012-10-09,22.0
Prince William County,2012-10-10,33.0
Prince William County,2012-10-11,31.0
Prince William County,2012-10-12,30.0
Prince William County,2012-10-13,29.0
Prince William County,2012-10-14,40.0
Prince William County,2012-10-15,26.0
Prince William County,2012-10-16,27.0
Prince William County,2012-10-17,34.0
Prince William County,2012-10-18,36.0
Prince William County,2012-10-19,29.0
Prince William County,2012-10-20,26.0
Prince William County,2012-10-21,31.0
Prince William County,2012-10-22,40.0
Prince William County,2012-10-23,34.0
Prince William County,2012-10-24,41.0
Prince William County,2012-10-25,41.0
Prince William County,2012-10-26,34.0
Prince William County,2012-10-27,38.0
Prince William County,2012-10-28,29.0
Prince William County,2012-10-30,15.0
Prince William County,2012-10-31,17.0
Prince William County,2012-11-01,9.0
Prince William County,2012-11-02,11.0
Prince William County,2012-11-03,2.0
Prince William County,2012-11-04,6.0
Prince William County,2012-11-05,23.0
Prince William County,2012-11-06,19.0
Prince William County,2012-11-07,17.0
Prince William County,2012-11-08,8.0
Prince William County,2012-11-09,23.0
Prince William County,2012-11-10,25.0
Prince William County,2012-11-11,20.0
Prince William County,2012-11-12,16.0
Prince William County,2012-11-13,5.0
Prince William County,2012-11-14,18.0
